time;open;high;low;close;Volume
2026-04-17;52.01;54.32;52.0;53.44;5942900
2026-04-16;51.9;52.87;50.26;50.6;5491600
2026-04-15;52.15;53.39;51.71;51.72;3916900
2026-04-14;53.15;53.8;51.08;52.11;6038500
2026-04-13;54.27;54.62;51.8;52.86;6429200
2026-04-10;56.68;56.75;54.88;55.88;2422600
2026-04-09;54.85;56.815;54.69;55.85;3357900
2026-04-08;56.53;58.2;55.15;55.5;4407100
2026-04-07;52.34;53.7;52.16;53.03;4403300
2026-04-06;50.27;53.64;49.75;53.03;3473800
2026-04-02;48.99;51.14;48.52;50.35;2394900
2026-04-01;51.42;51.93;49.98;50.56;2978200
2026-03-31;49.18;51.166;48.87;50.66;4200100
2026-03-30;47.41;49.14;47.13;47.99;3475000
2026-03-27;47.5;47.76;44.58;46.69;4807700
2026-03-26;50.28;50.655;47.95;48.02;3347900
2026-03-25;53.46;53.8;49.8;51.33;2867200
2026-03-24;51.81;53.5;51.5;52.67;3239800
2026-03-23;51.45;53.3;51.39;52.43;3967000
2026-03-20;50.43;51.75;49.693;50.0;3353700
2026-03-19;50.41;51.4;49.08;50.93;3383000
2026-03-18;50.95;52.326;50.7;51.18;2993200
2026-03-17;50.77;51.74;50.68;51.29;3330300
2026-03-16;47.84;50.4;47.8;50.25;3631500
2026-03-13;48.86;49.1;47.08;47.3;4406000
2026-03-12;51.05;51.93;48.125;48.17;4579700
2026-03-11;52.34;52.525;50.85;51.59;2663700
2026-03-10;52.375;53.08;51.76;52.21;2945300
2026-03-09;50.39;52.65;48.62;52.45;5455600
2026-03-06;53.12;53.82;50.9;51.31;4856100
2026-03-05;52.56;55.09;52.12;54.51;4775800
2026-03-04;53.29;54.12;52.5;52.7;3667800
2026-03-03;52.0;53.8;50.52;53.03;3708400
2026-03-02;53.38;54.48;52.01;53.24;4785900
2026-02-27;52.27;53.717;51.26;53.61;3714800
2026-02-26;52.0;54.19;51.17;53.91;5776400
2026-02-25;49.5;50.92;49.366;50.85;4815400
2026-02-24;46.77;49.36;46.52;49.19;4492300
2026-02-23;48.0;48.52;46.73;47.28;5186000
2026-02-20;49.38;49.9;48.03;48.81;5685500
2026-02-19;53.17;53.23;48.92;49.73;10593800
2026-02-18;54.27;55.93;53.028;53.42;5205400
2026-02-17;54.14;54.345;50.61;53.61;7814200
2026-02-13;59.5;59.83;49.94;53.2;20280100
2026-02-12;54.0;54.5;50.139;50.82;7813900
2026-02-11;55.3;55.595;53.17;53.52;6003100
2026-02-10;56.5;56.76;54.99;55.05;5398900
2026-02-09;57.0;57.5;55.52;56.85;6740000
2026-02-06;53.55;57.14;53.175;57.04;4983800
2026-02-05;54.08;54.72;51.765;52.42;4487200
2026-02-04;53.02;54.69;52.64;54.48;5750300
2026-02-03;55.65;55.685;52.15;53.49;6527600
2026-02-02;54.05;56.57;52.89;55.77;6661900
2026-01-30;57.39;57.46;53.15;54.39;24341100
2026-01-29;57.1;57.795;55.9;57.47;5137200
2026-01-28;59.515;59.71;57.26;57.44;7875000
2026-01-27;59.09;59.172;57.68;57.82;4350500
2026-01-26;61.7;62.88;58.75;58.88;4993800
2026-01-23;60.91;61.46;59.895;60.97;2810700
2026-01-22;61.73;63.12;60.46;60.64;2737800
2026-01-21;61.48;62.59;59.84;61.18;3002400
2026-01-20;61.17;63.75;61.17;61.41;2945100
2026-01-16;61.0;63.03;61.0;62.15;3541700
2026-01-15;62.2;62.785;60.84;61.14;3293600
2026-01-14;60.61;63.29;59.821;62.49;3495900
2026-01-13;61.0;61.73;59.5;61.0;2119600
2026-01-12;62.12;62.73;60.58;61.69;2293100
2026-01-09;62.91;63.645;61.61;62.37;2129500
2026-01-08;62.49;63.9;61.52;63.06;2560900
2026-01-07;63.36;63.95;62.46;63.21;2067600
2026-01-06;59.89;63.77;58.65;63.26;4774000
2026-01-05;62.29;62.5;59.59;60.12;3109900
2026-01-02;61.36;62.38;60.23;62.16;2578800
2025-12-31;61.87;62.4;60.82;61.22;2654200
2025-12-30;64.0;64.11;61.91;62.04;2216600
2025-12-29;64.09;64.999;64.01;64.48;3052000
2025-12-26;64.08;64.12;63.57;64.01;1829800
2025-12-24;63.02;64.17;62.61;64.1;1193700
2025-12-23;63.79;63.96;62.25;63.52;2875800
2025-12-22;64.63;65.45;63.58;64.38;4126100
2025-12-19;64.99;65.29;63.86;64.83;3447900
2025-12-18;64.5;65.93;64.348;64.97;4607800
2025-12-17;62.75;65.39;62.61;63.01;4763900
2025-12-16;61.03;62.95;61.0;62.0;2606300
2025-12-15;61.64;62.52;60.5;60.59;2438200
2025-12-12;61.44;62.4;60.25;61.16;1953300
2025-12-11;60.86;62.18;60.5;61.12;1876200
2025-12-10;59.35;61.4;59.34;61.01;3182200
2025-12-09;58.69;59.5;57.95;58.9;1985200
2025-12-08;58.3;58.5;57.304;58.08;2164300
2025-12-05;61.0;61.02;57.77;58.43;3690500
2025-12-04;61.84;62.3;60.44;60.89;1717100
2025-12-03;60.0;61.96;59.6;61.21;3591700
2025-12-02;59.63;59.816;58.51;58.94;2205900
2025-12-01;58.66;60.58;58.13;59.36;3011300
2025-11-28;58.8;59.76;58.61;58.61;1240200
2025-11-26;57.38;60.09;57.0;58.28;3903500
2025-11-25;53.42;57.73;53.02;57.37;7076800
2025-11-24;55.08;55.25;52.32;53.36;4241100
2025-11-21;51.6;55.65;51.45;54.84;4881600
2025-11-20;51.5;53.24;50.56;50.87;4058300
2025-11-19;51.5;51.5;49.52;50.22;3136400
2025-11-18;51.01;51.95;50.445;51.3;3028200
2025-11-17;53.66;55.22;51.015;51.62;3387300
2025-11-14;54.29;55.18;53.28;53.71;2674400
2025-11-13;57.25;57.9;54.5;55.37;3188300
2025-11-12;56.99;59.42;56.53;57.62;3816000
2025-11-11;56.43;58.5;55.38;56.01;3003500
2025-11-10;54.61;57.31;54.485;56.68;4575400
2025-11-07;52.67;54.14;50.695;53.43;4758200
2025-11-06;56.305;57.06;52.62;53.22;7639600
2025-11-05;54.83;56.98;54.15;55.56;7212100
2025-11-04;54.05;56.33;53.35;55.17;4777800
2025-11-03;56.0;57.27;53.7;54.49;6238900
2025-10-31;55.8;57.02;55.51;55.54;3116200
2025-10-30;55.02;57.7;54.03;55.53;4226400
2025-10-29;59.3;59.37;57.39;57.84;2691700
2025-10-28;59.92;60.22;58.43;59.32;2540000
2025-10-27;58.38;60.195;57.84;59.87;3805300
2025-10-24;58.15;58.39;56.4;56.91;2834200
2025-10-23;57.16;57.49;56.0;57.14;2547800
