time;open;high;low;close;Volume
2026-04-17;26.38;27.45;26.36;27.02;6947400
2026-04-16;25.81;26.3;25.58;26.08;4489600
2026-04-15;24.88;26.1;24.88;25.8;5931100
2026-04-14;25.28;25.62;24.86;24.91;5919700
2026-04-13;25.67;25.83;24.89;25.28;7101100
2026-04-10;26.47;26.63;26.01;26.3;7203500
2026-04-09;25.43;26.67;25.42;26.36;6125600
2026-04-08;25.45;25.72;25.14;25.43;6070600
2026-04-07;24.97;25.2;24.53;24.73;8637800
2026-04-06;24.75;25.39;24.73;25.35;6757000
2026-04-02;24.25;25.0;24.15;24.61;7615500
2026-04-01;24.36;25.05;24.3;24.76;7498400
2026-03-31;24.1;24.73;23.8;24.2;7784100
2026-03-30;24.65;24.66;23.42;23.83;16582300
2026-03-27;24.93;25.16;24.57;24.74;6621700
2026-03-26;24.33;25.56;24.16;25.07;7967400
2026-03-25;25.71;25.84;24.63;24.93;7510200
2026-03-24;24.4;25.57;24.33;25.49;9135000
2026-03-23;24.6;25.31;24.41;24.7;9512200
2026-03-20;24.07;24.29;23.68;23.91;9355900
2026-03-19;23.66;24.38;23.44;24.08;6741500
2026-03-18;23.75;24.42;23.73;24.03;7745300
2026-03-17;23.74;24.13;23.54;23.85;7354000
2026-03-16;23.66;24.12;23.17;23.34;9663600
2026-03-13;23.23;23.42;22.83;23.24;8016200
2026-03-12;23.2;23.84;22.96;23.13;14712700
2026-03-11;22.9;23.79;22.87;23.54;11004500
2026-03-10;22.77;23.79;22.58;23.13;10819500
2026-03-09;22.88;22.98;22.03;22.85;12272800
2026-03-06;24.11;24.83;23.13;23.28;22472400
2026-03-05;27.74;27.74;26.34;27.2;16121100
2026-03-04;27.36;28.08;27.03;27.74;7607300
2026-03-03;27.1;27.43;26.38;27.25;8359500
2026-03-02;27.52;28.43;26.97;28.15;7312400
2026-02-27;27.91;28.24;27.51;28.04;6911600
2026-02-26;27.46;28.39;27.41;28.28;6985400
2026-02-25;27.3;27.67;26.91;27.18;4798600
2026-02-24;26.87;27.89;26.45;27.25;6753900
2026-02-23;28.24;28.4;25.92;27.04;9400300
2026-02-20;28.04;29.36;27.79;28.77;10844800
2026-02-19;27.76;28.37;27.51;28.22;4979800
2026-02-18;27.35;28.29;27.3;28.02;4898600
2026-02-17;27.85;28.13;26.94;27.6;8062100
2026-02-13;27.08;27.96;26.87;27.67;3983800
2026-02-12;27.77;28.2;26.62;27.19;5522700
2026-02-11;28.02;28.36;27.28;27.46;4890000
2026-02-10;27.61;28.27;27.52;27.68;4216200
2026-02-09;28.76;29.0;27.53;27.67;7053300
2026-02-06;28.42;29.17;28.24;29.13;4004300
2026-02-05;28.81;29.13;27.86;28.2;5864200
2026-02-04;28.69;29.24;28.13;29.01;6019900
2026-02-03;28.67;29.0;28.22;28.34;5770600
2026-02-02;28.0;28.78;27.82;28.67;6782700
